Projekt;Klasse;Smell;Claude;DeepSeek;Gemini;SonarQube
st2_7;FulfillmentCenterService;duplication;43-44, 56-57, 69-70, 82-83, 48-49, 61-62, 74-75, 85-86;29-32, 43-44, 46-47, 48-49, 61-62, 74-75, 85-86;56-57, 61-62, 69-70, 74-75, 82-83, 85-86;44-44
st2_7;FulfillmentCenterService;sharedPersistency;11;;16, 21, 23, 48, 61, 74, 85;
st2_7;PurchaseService;duplication;;;59-60, 66-67;35-35
st2_7;PurchaseService;sharedPersistency;10;;23, 28, 30, 39;
st2_7;ShoppingCartService;duplication;72-73, 85-86, 97-98, 120-121, 143-144, 150-151, 181-182, 216-217, 224-225, 244-245, 252-253, 106-107, 135-136, 188-189, 232-233, 240-241;79-89, 91-101, 113-124, 126-140, 142-147, 149-154, 156-163, 165-168, 212-220, 222-228, 230-236, 238-248, 250-256;97-98, 120-121, 135-136, 150-151, 181-182, 188-189, 216-217, 232-233;73-73, 107-107, 167-167
st2_7;ShoppingCartService;sharedPersistency;12, 15, 18, 21;;33-36, 41-44, 46-49, 58, 72, 85, 97, 120, 132, 143, 150, 157, 181, 193, 202, 216, 224, 244, 252, 259, 277, 285;
st2_7;ShoppingCartService;misplacedResponsibility;;;258-297;
st2_7;FactoryMethodInvoker;duplication;;;;33-33, 44-44
st2_7;FactoryMethodInvoker;deadCode;;;;139-139
st2_7;CustomerTestHelperImpl;deadCode;;;;13-13
st2_7;CustomerRESTTest;deadCode;;;;88-88
st2_7;OwnShoppingCartRESTTest;deadCode;;;;17-17
st2_7;ShoppingCartRESTTest;deadCode;;;;54-54, 70-70
st2_7;RulesForOwnTests;deadCode;;;;32-32
st2_7;Customer;anemicEntity;Class;Class;Class;Class
st2_7;CustomerId;anemicEntity;;;;Class
st2_7;CustomerIdConverter;anemicEntity;;;;Class
st2_7;FulfillmentCenterId;anemicEntity;;;;Class
st2_7;FulfillmentCenterIdConverter;anemicEntity;;;;Class
st2_7;InventoryLevel;anemicEntity;Class;;Class;Class
st2_7;InventoryLevelId;anemicEntity;;;;Class
st2_7;InventoryLevelIdConverter;anemicEntity;;;;Class
st2_7;Merchandise;anemicEntity;Class;Class;Class;Class
st2_7;MerchandiseId;anemicEntity;;;;Class
st2_7;MerchandiseIdConverter;anemicEntity;;;;Class
st2_7;PurchaseId;anemicEntity;;;;Class
st2_7;PurchaseIdConverter;anemicEntity;;;;Class
st2_7;PurchasePart;anemicEntity;Class;;Class;Class
st2_7;PurchasePartId;anemicEntity;;;;Class
st2_7;PurchasePartIdConverter;anemicEntity;;;;Class
st2_7;ShoppingCartId;anemicEntity;;;;Class
st2_7;ShoppingCartIdConverter;anemicEntity;;;;Class
st2_7;ShoppingCartPart;anemicEntity;Class;;Class;Class
st2_7;ShoppingCartPartId;anemicEntity;;;;Class
st2_7;ShoppingCartPartIdConverter;anemicEntity;;;;Class
st2_7;Money;duplication;47-52, 59-65, 84-90, 60;19-25, 48, 60, 84, 51, 63, 88;;
st2_7;FulfillmentCenter;duplication;71-72, 86-87;;;
st2_7;FulfillmentCenter;anemicEntity;;Class;;
st2_7;ShoppingCartController;duplication;47-51, 85-89, 107-111, 154-159, 160-166;;85-87, 107-109, 155-157, 162-164;
st2_7;ShoppingCartController;sharedPersistency;13;;;
st2_7;ShoppingCart;deadCode;5;;;
st2_7;ShoppingCart;anemicEntity;;Class;;
st2_7;Purchasable;anemicEntity;Class;;;
st2_7;Storable;anemicEntity;Class;;;
st2_7;ZipCode;negativeConditionals;;22;;
st2_7;CustomerRegistrationService;duplication;;20-22, 23-25, 27-29, 39-41, 43-45, 60-62, 31-33, 47-48;39-41, 43-45, 60-62;
st2_7;CustomerRepository;deadCode;;13-15, 18-22;;
st2_7;CustomerRepository;sharedPersistency;;11, 20;;
st2_7;FulfillmentCenterRepository;deadCode;;9-11, 14-16;;
st2_7;MerchandiseCatalogService;duplication;;33-40, 50-51, 53-54;;
st2_7;MerchandiseRepository;deadCode;;8-16, 19-27;;
st2_7;Purchase;anemicEntity;;Class;;
st2_7;PurchaseRepository;deadCode;;9-11, 15-17;;
st2_7;ShoppingCartRepository;deadCode;;13;;
st2_7;InventoryTestHelperImpl;deadCode;;339-346;;
st2_8;MailAddress;deadCode;;;;3-3
st2_8;MailAddress;duplication;58-59, 60-61, 62-63, 54-55;49-64, 58-59, 60-61, 62-63;59, 61, 63;
st2_8;MailAddress;negativeConditionals;;51, 58-64;51, 58, 59, 64, 74;
st2_8;Money;deadCode;;;;2-2
st2_8;Money;duplication;70-71;43-45;;
st2_8;Money;negativeConditionals;;45, 71, 88, 118;45;
st2_8;Money;anemicEntity;;Class;;
st2_8;FactoryMethodInvoker;duplication;;23-48, 51-79, 82-107, 110-135, 42-44, 72-74, 101-103, 129-131;82-107, 110-135;33-33, 44-44
st2_8;FactoryMethodInvoker;deadCode;;;;139-139
st2_8;FactoryMethodInvoker;misplacedResponsibility;;Class;;
st2_8;InitialMasterDataCreator;deadCode;;;221;4-4, 5-5, 6-6, 165-165
st2_8;ShoppingBasketPositionDto;deadCode;;;;4-4
st2_8;ShoppingBasketPosition;deadCode;;;;11-11
st2_8;ShoppingBasketPosition;anemicEntity;Class;Class;Class;Class
st2_8;ShoppingBasketPosition;layerViolation;6;;;
st2_8;E3DDDRulesTest;deadCode;;;;15-15
st2_8;E3PackageStructureTest;deadCode;;;;9-9
st2_8;RESTHelper;deadCode;;;;77-77, 78-78
st2_8;RegressionUserRegistrationTest;deadCode;;;;31-31
st2_8;Address;anemicEntity;Class;Class;Class;Class
st2_8;Delivery;anemicEntity;Class;Class;Class;Class
st2_8;DeliveryPosition;anemicEntity;Class;Class;Class;Class
st2_8;DeliveryPosition;layerViolation;6;;;
st2_8;Order;anemicEntity;Class;Class;Class;Class
st2_8;OrderPosition;anemicEntity;Class;Class;Class;Class
st2_8;OrderPosition;layerViolation;6;;;
st2_8;Payment;anemicEntity;Class;Class;Class;Class
st2_8;Product;anemicEntity;Class;Class;Class;Class
st2_8;User;anemicEntity;Class;Class;Class;Class
st2_8;User;layerViolation;6;;;
st2_8;PersonalAddress;duplication;49-50;49-51;;
st2_8;PersonalAddress;anemicEntity;;Class;;
st2_8;DeliveryService;layerViolation;23-28;;;
st2_8;DeliveryService;sharedPersistency;9;;26;
st2_8;DeliveryService;duplication;45-49;45-49;;
st2_8;DeliveryService;negativeConditionals;;45-49, 87;83;
st2_8;DeliveryService;misplacedResponsibility;;103;;
st2_8;OrderController;layerViolation;11;;21, 22, 23;
st2_8;OrderController;sharedPersistency;11;;;
st2_8;OrderController;negativeConditionals;;;38;
st2_8;InventoryService;duplication;49-61, 84;40-62, 85-100, 84;89-99;
st2_8;InventoryService;negativeConditionals;;;24, 37, 79, 84, 107;
st2_8;ShoppingBasketService;duplication;67-69, 71-74, 272-275;51-54, 66-69, 133-134, 155-156, 272-274, 301-303;71-74;
st2_8;ShoppingBasketService;negativeConditionals;;227;51, 52, 56, 67, 68, 83, 84, 99, 118, 134, 136, 156, 158, 166, 171, 192, 221, 273, 274, 302, 303;
st2_8;ShoppingBasketService;misplacedResponsibility;;165-178;;
st2_8;ShoppingBasketService;sharedPersistency;;;31, 33, 35, 37;
st2_8;ShoppingBasketController;duplication;105-107;;;
st2_8;ShoppingBasketController;layerViolation;;;24, 26, 32;
st2_8;ShoppingBasketController;negativeConditionals;;;38, 57, 58, 67, 84, 106, 107, 110, 123, 124, 127, 139;
st2_8;UserService;layerViolation;7;;;
st2_8;UserService;duplication;;27-29, 32-38, 48-51, 56-61;;
st2_8;UserService;negativeConditionals;;33;53, 72;
st2_8;OrderDto;misplacedResponsibility;5;;;
st2_8;ShoppingBasketDto;misplacedResponsibility;4;;;
st2_8;PostalCode;duplication;;39-41;;
st2_8;PostalCode;anemicEntity;;Class;;
st2_8;PostalCode;negativeConditionals;;;40;
st2_8;UserTypeImplementation;anemicEntity;;Class;;
st2_8;PaymentService;duplication;;37-40;;
st2_8;PaymentService;negativeConditionals;;37, 65;38;
st2_8;ProductCatalogService;duplication;;27-34;;
st2_8;ProductCatalogService;negativeConditionals;;;43, 51;
st2_8;ShoppingBasket;anemicEntity;;Class;;
st2_8;ShoppingBasketConsumerService;negativeConditionals;;;24;
st2_8;ShoppingBasketRepository;negativeConditionals;;;94;
st2_9;DepotService;duplication;;55-80, 82-106, 172-195;90-91, 115-116, 144-145;65-65
st2_9;DepotService;deadCode;173-175, 181-184;;173-175, 181-185;
st2_9;DepotService;layerViolation;10-11;;;
st2_9;DepotService;sharedPersistency;21;;;
st2_9;DepotService;misplacedResponsibility;;163-169;;
st2_9;DepotService;negativeConditionals;;;62;
st2_9;DepotIdConverter;deadCode;5;;;5-5
st2_9;DepotIdConverter;anemicEntity;;;;Class
st2_9;PurchaseService;duplication;;;75;69-69
st2_9;PurchaseService;layerViolation;11-13;;;
st2_9;PurchaseService;sharedPersistency;23;;;
st2_9;ShoppingBasketDTO;deadCode;;;;7-7
st2_9;ShoppingService;duplication;68-99, 101-129, 131-158, 159-172, 218-255, 256-291, 194-196;68-99, 101-129, 131-158, 159-172, 218-255, 256-291;137-140, 142-143, 176-179, 181-182, 196-199, 201-202, 221-224, 226-227;80-80, 143-143
st2_9;ShoppingService;deadCode;;;;248-248, 284-284
st2_9;ShoppingService;layerViolation;19, 17-18;;229;
st2_9;ShoppingService;sharedPersistency;55;;42, 309;
st2_9;ShoppingService;misplacedResponsibility;;293-317;218-317;
st2_9;ShoppingService;negativeConditionals;;333-338;76, 111, 135, 162;
st2_9;ShoppingBasketRepository;deadCode;;;;7-7
st2_9;ShoppingBasketRepository;duplication;13;;;
st2_9;UserController;deadCode;165-171;;165-171;126-126, 165-165
st2_9;UserController;duplication;;;94-99, 146-150;
st2_9;FactoryMethodInvoker;duplication;;;;33-33, 44-44
st2_9;FactoryMethodInvoker;deadCode;;;;139-139
st2_9;UserTestHelperImpl;deadCode;;;;13-13
st2_9;ShoppingBasketRESTTest;deadCode;;;;54-54, 70-70
st2_9;RulesForOwnTests;deadCode;;;;32-32
st2_9;UserRESTTest;deadCode;;;;88-88
st2_9;DepotComparator;anemicEntity;;;;Class
st2_9;DepotComparator;layerViolation;4;;;
st2_9;DepotId;anemicEntity;;;;Class
st2_9;Product;anemicEntity;Class;Class;Class;Class
st2_9;ProductId;anemicEntity;;;;Class
st2_9;ProductIdConverter;anemicEntity;;;;Class
st2_9;ProductNotFoundException;anemicEntity;;;;Class
st2_9;PurchaseId;anemicEntity;;;;Class
st2_9;PurchaseIdConverter;anemicEntity;;;;Class
st2_9;PurchaseNotFoundException;anemicEntity;;;;Class
st2_9;PurchasePosition;anemicEntity;Class;;Class;Class
st2_9;PurchasePositionId;anemicEntity;;;;Class
st2_9;PurchasePositionIdConverter;anemicEntity;;;;Class
st2_9;ShoppingBasketId;anemicEntity;;;;Class
st2_9;ShoppingBasketIdConverter;anemicEntity;;;;Class
st2_9;ShoppingBasketNotFoundException;anemicEntity;;;;Class
st2_9;ShoppingBasketPosition;anemicEntity;Class;;Class;Class
st2_9;ShoppingBasketPositionId;anemicEntity;;;;Class
st2_9;ShoppingBasketPositionIdConverter;anemicEntity;;;;Class
st2_9;ShoppingBasketPositionNotFoundException;anemicEntity;;;;Class
st2_9;StockLevel;anemicEntity;Class;Class;Class;Class
st2_9;StockLevelId;anemicEntity;;;;Class
st2_9;StockLevelIdConverter;anemicEntity;;;;Class
st2_9;User;anemicEntity;Class;Class;Class;Class
st2_9;UserId;anemicEntity;;;;Class
st2_9;UserIdConverter;anemicEntity;;;;Class
st2_9;UserNotFoundException;anemicEntity;;;;Class
st2_9;Currency;deadCode;99-105;;;
st2_9;Address;deadCode;20-28;;;
st2_9;Address;misplacedResponsibility;;20-34;;
st2_9;ShoppingApplicationService;deadCode;49-66;;;
st2_9;ShoppingApplicationService;layerViolation;;33-35;;
st2_9;ShoppingApplicationService;misplacedResponsibility;;37-47;37-47;
st2_9;ShoppingBasketController;layerViolation;14, 15-17;;;
st2_9;ShoppingBasketController;misplacedResponsibility;40;;;
st2_9;ShoppingBasketController;sharedPersistency;156-168;;;
st2_9;ShoppingBasketController;duplication;;;83-88, 127-131, 147-151;
st2_9;DepotAdapterService;deadCode;;38-41;;
st2_9;DepotAdapterService;duplication;;;45-46, 52-53, 59-60, 66-67;
st2_9;ShoppingBasket;duplication;;35-37, 48-50;;
st2_9;Depot;misplacedResponsibility;;42-49;;
st2_9;ProductService;negativeConditionals;;88-92;;
st2_9;ProductService;deadCode;;;83;
st2_9;UserService;duplication;;159-165;;
st2_9;UserService;deadCode;;;63-67;
st2_9;Purchase;anemicEntity;;;Class;
st2_1;FactoryMethodInvoker;duplication;;23-48, 51-79, 82-107, 110-135;51-79, 82-107, 110-135;33-33, 44-44
st2_1;FactoryMethodInvoker;deadCode;;;;139-139
st2_1;FactoryMethodInvoker;misplacedResponsibility;;152-176;;
st2_1;InitialMasterDataCreator;deadCode;;;;4-4, 5-5, 6-6, 165-165
st2_1;GoodCatalogService;deadCode;;;102;66-66
st2_1;GoodCatalogService;duplication;109-116;109-116, 118-125;37-42;
st2_1;GoodCatalogService;negativeConditionals;;;54;
st2_1;GoodCatalogService;misplacedResponsibility;;44-64;;
st2_1;GoodCatalogService;layerViolation;;44-46;;
st2_1;StockManagementService;deadCode;;20;;24-24
st2_1;StockManagementService;duplication;;67-91, 94-107;39-43;
st2_1;StockManagementService;negativeConditionals;;;46, 70;
st2_1;StockManagementService;misplacedResponsibility;20;;;
st2_1;Good;deadCode;;;;6-6, 8-8
st2_1;Good;anemicEntity;Class;Class;Class;Class
st2_1;GoodRepository;deadCode;15;;;6-6
st2_1;GoodRepository;layerViolation;6;;;
st2_1;OrderService;deadCode;;;;17-17
st2_1;OrderService;sharedPersistency;;;17;
st2_1;OrderPositionDTO;deadCode;;;;9-9
st2_1;OrderPositionService;deadCode;;;;20-20
st2_1;OrderPositionRepository;deadCode;;14-15;;3-3, 6-6, 7-7, 9-9
st2_1;ShoppingBasketPositionDTO;deadCode;;;;3-3
st2_1;ShoppingBasketPositionDTOMapperService;deadCode;;;;21-21
st2_1;ShoppingBasketPositionDTOMapperService;duplication;32-44, 56-70;;;
st2_1;ShoppingBasketHelperClassCleanCodeService;deadCode;;;;71-71, 184-184
st2_1;ShoppingBasketHelperClassCleanCodeService;misplacedResponsibility;;Class;25;
st2_1;ShoppingBasketHelperClassCleanCodeService;sharedPersistency;;;27;
st2_1;ShoppingBasketHelperClassCleanCodeService;duplication;;;103;
st2_1;ShoppingBasketHelperClassCleanCodeService;negativeConditionals;100, 103, 118;;118;
st2_1;ShoppingBasketRESTController;deadCode;150;;;150-150
st2_1;ShoppingBasketRESTController;misplacedResponsibility;;;85-133;
st2_1;ShoppingBasketRESTController;negativeConditionals;;;146, 168;
st2_1;ShoppingBasketRESTController;duplication;;;174;
st2_1;ShoppingBasketService;deadCode;;20;;40-40
st2_1;ShoppingBasketService;sharedPersistency;;;32, 35;
st2_1;ShoppingBasketService;negativeConditionals;104;176-180;70, 158;
st2_1;ShoppingBasketService;duplication;70-71;98-106, 144-142;104;
st2_1;E3DDDRulesTest;deadCode;;;;15-15
st2_1;E3PackageStructureTest;deadCode;;;;9-9
st2_1;RESTHelper;deadCode;;;;77-77, 78-78
st2_1;RegressionClientRegistrationTest;deadCode;;;;31-31
st2_1;Client;anemicEntity;Class;Class;Class;Class
st2_1;DeliveryRecipientClient;anemicEntity;Class;;Class;Class
st2_1;Order;anemicEntity;Class;Class;Class;Class
st2_1;Order;negativeConditionals;;36-42;;
st2_1;Warehouse;anemicEntity;;Class;Class;Class
st2_1;Email;duplication;23, 40;23-26, 40-46;40;
st2_1;Email;negativeConditionals;41-45;41-45;24;
st2_1;Money;negativeConditionals;;;25, 59, 79, 118;
st2_1;PostalCode;negativeConditionals;;;26;
st2_1;ClientRegistrationService;misplacedResponsibility;23;31-52;23;
st2_1;ClientRegistrationService;deadCode;;;23;
st2_1;ClientRegistrationService;negativeConditionals;;57-65;42;
st2_1;ClientRegistrationService;layerViolation;;42-47;;
st2_1;DeliveryService;sharedPersistency;;;26;
st2_1;DeliveryService;negativeConditionals;;;51;
st2_1;DeliveryService;duplication;;37-47, 49-58;;
st2_1;DeliveryService;misplacedResponsibility;;69-73;;
st2_1;Delivery;anemicEntity;Class;Class;Class;
st2_1;GoodBuyableService;negativeConditionals;18;;19;
st2_1;Catalog;anemicEntity;Class;Class;Class;
st2_1;OrderRESTController;misplacedResponsibility;;59-73;48-53, 59-73;
st2_1;OrderRESTController;negativeConditionals;;;40;
st2_1;OrderRESTController;deadCode;50-51;;;
st2_1;OrderPosition;anemicEntity;Class;Class;Class;
st2_1;PaymentService;sharedPersistency;;;21;
st2_1;PaymentService;duplication;36-41;;;
st2_1;PaymentService;deadCode;72-74;;;
st2_1;Payment;anemicEntity;Class;Class;Class;
st2_1;ShoppingBasket;anemicEntity;Class;Class;Class;
st2_1;ShoppingBasketPosition;anemicEntity;Class;Class;Class;
st2_1;GoodBuyableInterface;negativeConditionals;10;;;
st2_1;OrderPostionDTOMapperService;duplication;38-50, 53-70;;;
